震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
3.3,2023/9/30 19:19,39.59,74.75,10,新疆克孜勒苏州乌恰县
3,2023/9/28 23:47,43.67,84.55,10,新疆伊犁州尼勒克县
5.8,2023/9/28 22:40,-15.5,167.9,160,瓦努阿图群岛
3.1,2023/9/28 22:10,40.07,75.78,14,新疆克孜勒苏州乌恰县
3.1,2023/9/28 8:56,39.41,83.23,10,新疆和田地区民丰县
6,2023/9/26 9:39,4.6,127.45,110,印尼塔劳群岛
3,2023/9/26 4:17,35.57,99.13,10,青海果洛州玛多县
3.2,2023/9/26 1:13,41.12,83.17,10,新疆阿克苏地区沙雅县
3.6,2023/9/25 13:56,41.76,81.45,10,新疆阿克苏地区拜城县
3.4,2023/9/24 0:44,39.81,96.58,11,甘肃酒泉市玉门市
5.7,2023/9/22 22:59,-7.1,129.85,150,印尼班达海
3.1,2023/9/22 21:38,37.91,77.82,24,新疆喀什地区叶城县
6,2023/9/22 5:11,-14.1,167,190,瓦努阿图群岛
3.7,2023/9/21 18:55,40.2,77.54,20,新疆克孜勒苏州阿图什市
3.1,2023/9/20 1:51,35.93,108.65,24,陕西延安市富县
5.8,2023/9/19 14:22,31.1,142.2,50,日本本州东南海域
3.2,2023/9/19 12:23,41.21,83.55,20,新疆阿克苏地区库车市
5.4,2023/9/19 3:33,38.45,142.1,80,日本本州东岸近海
6.4,2023/9/18 21:21,26.45,125.35,170,东海海域
3.4,2023/9/17 22:40,28.4,104.59,8,四川宜宾市高县
3,2023/9/17 10:00,34.48,99.12,9,青海果洛州玛沁县
2.9,2023/9/17 1:09,25.38,99.25,17,云南保山市隆阳区
3.1,2023/9/15 17:55,30.11,102.8,16,四川雅安市天全县
5.5,2023/9/15 3:58,-6.2,149.7,60,巴布亚新几内亚
6.1,2023/9/13 19:49,-35.85,-98.05,10,西智利海岭
3,2023/9/13 18:09,24.57,102.86,10,云南玉溪市澄江市
6.3,2023/9/12 19:03,19.35,121.05,10,菲律宾群岛地区
6.1,2023/9/11 20:51,1.1,127.45,160,印尼哈马黑拉岛
2.9,2023/9/11 18:15,37.48,113.67,10,山西晋中市昔阳县
3.1,2023/9/11 0:22,36.59,83.76,10,新疆和田地区民丰县
3.4,2023/9/10 12:45,35.87,114.15,10,河南鹤壁市淇滨区
3,2023/9/10 12:01,30.38,94.84,8,西藏林芝市波密县
3.2,2023/9/10 8:10,30.35,94.85,10,西藏林芝市波密县
3.4,2023/9/10 1:13,24.97,97.87,10,云南德宏州盈江县
5.9,2023/9/9 22:43,-0.1,119.75,10,印度尼西亚
6.9,2023/9/9 6:10,31,-8.55,10,摩洛哥
3.7,2023/9/9 4:55,41.11,83.62,16,新疆阿克苏地区库车市
4.3,2023/9/9 3:33,30.35,94.84,10,西藏林芝市波密县
6.1,2023/9/9 0:37,19.3,-105.1,10,墨西哥哈利斯科州沿岸近海
6.5,2023/9/8 17:09,-32.95,-179.4,100,新西兰克马德克群岛以南海域
3.9,2023/9/8 3:26,43.07,85.24,13,新疆巴音郭楞州和静县
6.4,2023/9/7 7:48,-30.3,-71.45,50,智利
3.1,2023/9/7 2:27,44.55,86.86,10,新疆昌吉州呼图壁县
3.1,2023/9/6 16:46,29.52,101.96,12,四川甘孜州泸定县
3.6,2023/9/6 14:26,29.59,104.87,8,四川内江市资中县
2.5,2023/9/5 23:36,43.79,87.71,22,新疆乌鲁木齐市水磨沟区（有感）
5.7,2023/9/5 23:03,-5.3,142.75,70,巴布亚新几内亚
4.9,2023/9/5 17:30,23.51,120.42,20,台湾嘉义县
